rid,COMID,Shape_Leng,reachID,TotAreaKm2,TotDASqKM,Length,upDist,areaPI,afvArea,netID,netgeom,Tw_rcnt,ssnid,AreaKm2,v2elevm,BFIc,Tw_rcntdam,Tw_rcntshade,Tw_rcntdamshade,Tw_futr,Tw_futrdam,Tw_futrshade,Tw_futrdamshade,geometry
13817,6146893,1498.42953472,13689,18.8433,18.5517,1498.4296479578268,57313.61661158939,1,0.016754855338881033,200,ENETWORK (200 13817 57313.6166115894),20.783592023743598,103845,18.0841500247,173.79,53,20.306090354873028,19.873567394251133,19.396065725380566,22.019857493150074,21.542355824279504,21.10983286365761,20.632331194787042,"c(-8023198.9228058, -8023257.07617852, -8023274.19700975, -8023274.3009499, -8023243.56182325, -8023233.34270257, -8023305.29228433, -8023394.28104982, -8023469.53298881, -8023558.43274989, -8023609.73615589, -8023643.97802135, -8023654.30100377, -8023650.98380532, -8023695.45216909, -8023811.64013123, -8023883.41890065, -8023917.61636555, 5177789.12072394, 5177703.40688073, 5177621.09519712, 5177470.15882136, 5177442.69899875, 5177404.97528001, 5177134.02210708, 5176917.98318376, 5176822.00432004, 
5176736.29919166, 5176650.59487407, 5176554.57857544, 5176413.95181653, 5176259.60372772, 5176173.8937457, 5176156.79982849, 5176136.27516111, 5176098.55679672)"
13818,6146897,207.042699282,13690,19.0359,18.7227,207.0427092255363,55556.31946851888,0.08727100181548111,0.016754855338881033,200,ENETWORK (200 13818 55556.3194685189),20.772784513233955,102591,18.9728999989,173.79,53,20.29971235891692,19.862759883741493,19.38968772942446,22.009049982640434,21.535977828323396,21.099025353147972,20.625953198830935,"c(-8024047.62248489, -8024027.17688852, -8024030.6946585, -8024047.79332111, 5175800.25553522, 5175738.5040221, 5175549.8913452, 5175532.75853885)"
13819,6147685,258.867581003,13691,18.9099,18.6741,258.8674951126788,55815.18696363157,1,0.016754855338881033,200,ENETWORK (200 13819 55815.1869636316),20.79244023336016,100719,18.876599989,173.79,53,20.31759627322171,19.882415603867695,19.40757164372925,22.02870570276664,21.553861742628193,21.118681073274175,20.643837113135724,"c(-8023917.61636555, -8023923.79078381, -8024028.62405855, -8024061.69336456, -8024050.96215361, -8024047.62248489, 5176098.55679672, 5176076.61204794, 5175967.96881006, 5175840.65327509, 5175807.90696852, 5175800.25553522)"
13820,6147569,1945.535495,13692,13.7169,13.4082,1945.535355391472,59901.11992113685,1,0.014116727207340855,200,ENETWORK (200 13820 59901.1199211369),20.906466386723526,101681,11.7035999937,176.69,53.376,20.245582815336803,19.99644175723106,19.33555818584434,22.142731856130005,21.481848284743286,21.23270722663754,20.571823655250817,"c(-8022079.16005131, -8022089.59439777, -8022062.35074013, -8021997.51830861, -8022011.29970173, -8022090.06192255, -8022168.78699186, -8022233.96084621, -8022203.34808781, -8022203.45939704, -8022241.17437981, -8022278.81527172, -8022347.20995552, -8022442.92236319, -8022610.35429007, -8022630.89645867, -8022641.21210369, -8022685.69529611, -8022726.77220822, -8022733.674032, 5180543.27745922, 5180333.97572437, 5180189.84088842, 5180045.68804157, 5179918.73829286, 5179736.95673826, 5179606.6389639, 
5179308.20763721, 5179102.32506415, 5178975.3876909, 5178814.17458887, 5178766.18049409, 5178731.91342285, 5178728.54169114, 5178773.27402309, 5178732.1235059, 5178653.23451859, 5178574.35625504, 5178488.61536956, 5178389.11893686)"
13821,6146873,478.477046086,13693,14.5971,14.2632,478.47711756772003,57792.09372915712,0.8425454545454545,0.014116727207340855,200,ENETWORK (200 13821 57792.0937291571),20.9819435128899,101876,14.2038000185,173.79,53,20.36092557248495,20.071918883397437,19.450900942992487,22.218208982296375,21.597191041891424,21.308184352803913,20.687166412398962,"c(-8022774.84005584, -8022815.97628519, -8022874.15189534, -8022928.86171252, -8022976.74401738, -8023198.9228058, 5178176.49311708, 5178018.71495186, 5177905.54779825, 5177857.55819084, 5177826.72574019, 5177789.12072394)"
13822,6147667,163.490833185,13694,13.8105,13.7025,163.49083658826947,57955.58456574538,1,0.014116727207340855,200,ENETWORK (200 13822 57955.5845657454),20.982435314393026,101630,13.763700018,173.79,53,20.3357261895776,20.072410684900564,19.425701560085137,22.218700783799505,21.571991658984082,21.308676154307044,20.66196702949162,"c(-8022733.674032, -8022732.21951959, -8022761.45194204, -8022774.84005584, 5178389.11893686, 5178379.96473205, 5178194.36102779, 5178176.49311708)"
13823,6147549,3688.24653013,13695,4.311,3.4065,3688.2466896515916,65437.38573499519,1,0.007689677634365805,200,ENETWORK (200 13823 65437.3857349952),19.282087807533824,105112,2.15550010615,210.51,54,19.282087807533824,18.372063178041362,18.372063178041362,20.5183532769403,20.5183532769403,19.608328647447838,19.608328647447838,"c(-8019546.6860679, -8019563.67345982, -8019594.34574913, -8019642.16863593, -8019700.26241203, -8019734.43757795, -8019840.47313123, -8019854.09850581, -8019881.4237816, -8019912.19248617, -8019963.52569696, -8020018.29487, -8020049.13790544, -8020114.43039336, -8020155.61868387, -8020272.08106251, -8020320.05978302, -8020375.00700435, -8020419.5347707, -8020518.83178659, -8020628.46673651, -8020717.62604353, -8020800.31426538, -8020824.33706069, -8020954.52138633, -8020995.72451904, -8021078.08598282, 
-8021239.1579772, -8021287.11446568, -8021495.99439174, -8021496.01656885, 5186245.40039173, 5186355.30261302, 5186454.89241235, 5186533.91638674, 5186595.79809343, 5186606.13174147, 5186616.53560492, 5186668.05408208, 5186712.72368575, 5186723.04753305, 5186719.6829878, 5186681.96262272, 5186616.76579572, 5186331.84227783, 5186204.84827366, 5186047.04707495, 5185961.25877852, 5185720.9897994, 5185662.66801595, 5185559.78247766, 5185374.49897562, 5185137.71880568, 5184495.85868902, 5184410.05434986, 
5184163.03713997, 5183998.2925307, 5183679.15244469, 5183291.45581331, 5183198.82560491, 5182879.80239586, 5182852.35689753)"
13824,6147551,1883.15583208,13696,3.5883,3.0699,1883.155884681219,63624.1332443558,1,0.00642704957297505,200,ENETWORK (200 13824 63624.1332443558),18.82795393237652,108061,2.76255002777,190.94,54,18.82795393237652,17.91792930288406,17.91792930288406,20.064219401783003,20.064219401783003,19.15419477229054,19.15419477229054,"c(-8021921.70222443, -8021925.15312979, -8021983.41779256, -8022048.48032851, -8022055.33766868, -8022069.15608384, -8022086.27712944, -8022212.94382751, -8022226.65843677, -8022213.07741935, -8022161.95944137, -8022117.63205574, -8022069.83141099, -8021987.82598715, -8021810.07105807, -8021680.11674337, -8021652.7766557, -8021591.35066226, -8021564.15153089, -8021574.52657828, -8021564.39639225, -8021550.74120902, 5184970.58448232, 5184925.95304409, 5184795.57420429, 5184689.19402154, 5184661.74317528, 
5184514.14887824, 5184472.97340123, 5184298.00243663, 5184256.80779302, 5184129.80170977, 5183913.51386678, 5183759.00414858, 5183662.84587592, 5183580.4123137, 5183504.73648579, 5183494.33607721, 5183473.71543125, 5183315.77949975, 5183144.13302537, 5182999.99535366, 5182869.58282651, 5182842.10723335)"
13825,6146807,1369.77227976,13697,1.3734,0.7992,1369.772285448229,64993.90552980403,0.7091078066914498,0.004557471026189557,200,ENETWORK (200 13825 64993.905529804),17.63904119469856,103379,0.686699974401,217.96,54,17.63904119469856,16.72901656520609,16.72901656520609,18.875306664105036,18.875306664105036,17.965282034612567,17.965282034612567,"c(-8021277.28114568, -8021297.93459478, -8021349.30486334, -8021352.84482984, -8021376.82309521, -8021435.01351089, -8021469.32958527, -8021493.30774548, -8021609.62924146, -8021667.83453113, -8021708.93360541, -8021815.15477124, -8021794.82770792, -8021822.27917694, -8021901.01907762, -8021942.10346281, -8021952.43390856, -8021921.70222443, 5186538.97300796, 5186408.53190217, 5186333.04376222, 5186202.58546356, 5186161.40269507, 5186116.80575956, 5185996.68354041, 5185962.37024111, 5185931.58159146, 
5185880.12710471, 5185814.92593078, 5185574.69049606, 5185348.1174765, 5185248.57919413, 5185173.13033778, 5185114.80198131, 5185022.11413279, 5184970.58448232)"
13826,6146811,1960.44259228,13698,0.5634,0.8046,1960.442601139178,65584.57584549498,0.2908921933085502,0.0018695785467854934,200,ENETWORK (200 13826 65584.575845495),18.118541664627877,109481,0.28170001323,229.81,54,18.118541664627877,17.208517035135415,17.208517035135415,19.354807134034353,19.354807134034353,18.44478250454189,18.44478250454189,"c(-8020596.65150777, -8020771.57154802, -8020843.66209124, -8020929.29645628, -8020963.64229088, -8021042.48618566, -8021124.72896384, -8021145.36761576, -8021183.05302301, -8021237.8443483, -8021285.74149875, -8021326.78872084, -8021487.42271695, -8021589.99999376, -8021730.24014779, -8021754.16653883, -8021784.86839483, -8021801.95233108, -8021825.88602361, -8021921.70222443, 5186438.78146873, 5185951.4063913, 5185680.25950646, 5185536.14363982, 5185405.72641599, 5185206.67978414, 5185041.96713519, 
5184897.81077093, 5184822.32472518, 5184767.43225226, 5184733.15350605, 5184729.76969722, 5184863.80195484, 5184898.20126733, 5184888.0396727, 5184908.65321507, 5184991.06821635, 5185011.69197773, 5185015.14593839, 5184970.58448232)"
13827,6147571,1755.94008979,13699,2.7279,2.2896,1755.940079413919,59069.556691003316,0.15745454545454546,0.002638128131540177,200,ENETWORK (200 13827 59069.5566910033),19.28019554028652,109274,2.15325001446,196.42,53.082,19.28019554028652,18.37017091079405,18.37017091079405,20.516461009692996,20.516461009692996,19.606436380200535,19.606436380200535,"c(-8023505.16266837, -8023512.05704701, -8023536.03533355, -8023601.09040437, -8023614.87182552, -8023573.93587164, -8023573.99529557, -8023680.1049675, -8023728.10584433, -8023731.69041183, -8023687.34073013, -8023513.12579006, -8023438.0073076, -8023321.8417541, -8023260.36373071, -8023198.9228058, 5179882.08542911, 5179810.04120278, 5179734.57530568, 5179545.91336623, 5179381.2187132, 5179250.82581895, 5179161.63694446, 5178924.96140694, 5178688.27164925, 5178430.97836983, 5178290.3037307, 5178128.95230717, 
5178029.40953711, 5177971.02492725, 5177898.93504292, 5177789.12072394)"
13828,6147657,633.745169076,13700,1.5786,1.1916,633.7451839680803,59703.30187497139,1,0.002638128131540177,200,ENETWORK (200 13828 59703.3018749714),18.587259260358636,100033,1.38059999382,199.5,53.2149,18.587259260358636,17.677234630866174,17.677234630866174,19.82352472976511,19.82352472976511,18.91350010027265,18.91350010027265,"c(-8023135.47065026, -8023137.33348637, -8023164.68091331, -8023252.92764445, -8023351.15582149, -8023466.69067925, -8023493.5557923, -8023505.16266837, 5180609.2631906, 5180589.82965319, 5180499.86781771, 5180386.53091133, 5180159.34101726, 5180091.76752678, 5179908.89216074, 5179882.08542911)"
13829,6146849,1716.54809179,13701,1.1826,0.8649,1716.5480644269858,61419.84993939837,1,0.002638128131540177,200,ENETWORK (200 13829 61419.8499393984),18.018657978814453,109111,0.591299996877,247.15,53.8678,18.018657978814453,17.10863334932199,17.10863334932199,19.254923448220936,19.254923448220936,18.344898818728467,18.344898818728467,"c(-8022778.31330009, -8022850.3592263, -8022901.9595037, -8022898.73116945, -8022960.342786, -8023035.66153209, -8023087.04667389, -8023155.70848688, -8023135.47065026, 5182853.37779889, 5182527.38991737, 5182077.81736893, 5181834.16345349, 5181734.69212375, 5181576.88496792, 5181443.08935181, 5181027.9033583, 5180609.2631906)"
13830,6147591,910.834313065,13702,8.7228,9.9657,910.8342569076543,58591.97387931907,0.04707756723805452,0.007736669738021615,200,ENETWORK (200 13830 58591.9738793191),22.552473797442993,109254,8.4577499778,173.79,53,21.66657088673693,21.642449167950534,20.756546257244473,23.78873926684947,22.902836356143407,22.87871463735701,21.99281172665095,"c(-8025252.84903455, -8025252.85642558, -8025239.20877333, -8025191.43032001, -8025191.51199389, -8025201.79793583, -8025280.45623138, -8025304.41228162, -8025318.08962407, -8025311.27687017, -8025301.03549083, -8025273.7398992, -8025280.63425408, -8025400.30285656, 5177985.82108157, 5177948.07544372, 5177900.04564894, 5177769.67293445, 5177587.86256208, 5177529.55075273, 5177382.07708758, 5177351.22613558, 5177310.0618248, 5177262.03513749, 5177248.30043742, 5177128.25008223, 5176997.91817546, 5176853.88378441
)"
13831,6146843,637.497815234,13703,3.852,4.4469,637.4977117120409,61790.71629198047,1,0.005244928518948446,200,ENETWORK (200 13831 61790.7162919805),21.726311461375378,103841,3.57345001269,194.88,53.6674,20.840408550669316,20.816286831882913,19.93038392117685,22.962576930781854,22.076674020075792,22.05255230128939,21.166649390583327,"c(-8024409.85618211, -8024385.96704909, -8024375.79244261, -8024389.49954663, -8024471.59406214, -8024519.50591544, -8024550.31165031, -8024587.98215811, -8024594.86907104, -8024570.9948753, 5182041.03622637, 5181962.11974952, 5181828.26860083, 5181780.2292268, 5181697.91233109, 5181632.72959666, 5181564.11478614, 5181447.45269545, 5181351.36792921, 5181255.27414179)"
13832,6146837,144.02745133,13704,0.7245,1.6749,144.02746246189898,61934.74375444237,0.21988527724665394,0.0011532825615278612,200,ENETWORK (200 13832 61934.7437544424),26.798952798403786,104603,0.706049995145,194.88,54,25.913049887697724,25.888928168911324,25.003025258205263,28.035218267810265,27.149315357104204,27.125193638317803,26.239290727611742,"c(-8024461.0409248, -8024447.4079572, -8024416.66890872, -8024409.85618211, 5182226.38462785, 5182157.74552716, 5182085.65396645, 5182041.03622637)"
13833,6147771,566.273174073,13705,0.6876,1.6299,566.273230856123,62501.01698529849,1,0.001153282561527861,200,ENETWORK (200 13833 62501.0169852985),21.92533862335352,101292,0.343800009895,194.88,54,21.92533862335352,21.01531399386106,21.01531399386106,23.161604092759998,23.161604092759998,22.251579463267536,22.251579463267536,"c(-8024238.37213611, -8024461.0409248, 5182953.87195686, 5182226.38462785)"
13834,6146839,2244.60227285,13706,2.5704,2.3634,2244.6023062565423,64035.31859823701,0.780114722753346,0.004091645957420585,200,ENETWORK (200 13834 64035.318598237),18.172688088645156,108757,1.28520001498,233.86,54.5693,18.172688088645156,17.262663459152687,17.262663459152687,19.408953558051632,19.408953558051632,18.498928928559163,18.498928928559163,"c(-8025256.72299291, -8025287.51389774, -8025345.71178547, -8025345.7414912, -8025332.09367784, -8025318.41614139, -8025277.45062789, -8025243.29766996, -8025233.21971271, -8025284.55284255, -8025288.02599984, -8025332.55374219, -8025342.95098536, -8025322.46815646, -8025230.16954096, -8025117.35100685, -8024939.55141714, -8024908.80503359, -8024881.49461685, -8024806.30201266, -8024799.48920323, -8024809.76025073, -8024809.81959716, -8024792.75081797, -8024748.31206135, -8024673.11930961, -8024532.94589013, 
-8024409.85618211, 5184389.21152446, 5184361.76158857, 5184241.63152676, 5184186.7124607, 5184124.92669815, 5184114.62563382, 5183960.14253755, 5183884.61380929, 5183500.14191517, 5183404.06638319, 5183266.78154195, 5183139.80876522, 5182827.46359807, 5182745.08753694, 5182676.39461102, 5182631.73400504, 5182604.17901203, 5182562.98179497, 5182477.16506227, 5182394.76193802, 5182353.56560847, 5182326.12140047, 5182223.16196847, 5182178.54352036, 5182137.31810523, 5182096.10284725, 5182075.43531901, 
5182041.03622637)"
13835,6146857,4352.70242197,13707,2.1987,2.0313,4352.702487358193,63784.941115387126,1,0.002491741219073168,200,ENETWORK (200 13835 63784.9411153871),18.3241480229427,101943,1.09934998851,214.68,53.4989,18.3241480229427,17.41412339345024,17.41412339345024,19.560413492349177,19.560413492349177,18.650388862856715,18.650388862856715,"c(-8022982.58438505, -8023184.82964801, -8023301.49251514, -8023541.43058482, -8023781.2127236, -8023798.41523709, -8023832.65715925, -8023918.21739661, -8024038.02692082, -8024038.10847799, -8024072.35037483, -8024137.39068154, -8024226.40170307, -8024229.88968178, -8024219.70024861, -8024226.63912539, -8024264.36163783, -8024305.45335234, -8024401.24007107, -8024435.51904282, -8024459.4750518, -8024575.7668579, -8024596.33859075, 5184113.21412859, 5183444.03602639, 5182853.75807441, 5181971.8879653, 
5181258.2364544, 5181090.08952393, 5181000.89343079, 5180856.83847503, 5180599.55641189, 5180476.02147666, 5180345.64352283, 5180215.29748096, 5179988.89209797, 5179858.50091831, 5179738.39755288, 5179570.28771481, 5179364.45924237, 5179227.23292366, 5179062.61384219, 5178877.36688555, 5178825.91064572, 5178678.45691132, 5178558.38860213)"
13836,6147575,1784.46377722,13708,4.9941,4.6917,1784.463655523206,60350.768183739805,0.028348105954175078,0.004439373077514762,200,ENETWORK (200 13836 60350.7681837398),21.366633050949662,101934,4.52294999648,202.62,53,20.480730140243598,20.4566084214572,19.570705510751136,22.60289852035614,21.716995609650073,21.692873890863677,20.80697098015761,"c(-8026079.30720284, -8026069.06587594, -8026082.78036163, -8026216.18561327, -8026236.74252255, -8026339.37176466, -8026353.10857081, -8026264.29795378, -8026260.89886154, -8026274.59118623, -8026281.47072532, -8026264.38689839, -8026192.66015711, -8026179.0048584, -8026199.53223636, -8026192.71953297, -8026182.46314909, -8026179.0568222, -8026165.38682654, -8026148.33258788, -8026100.50240983, -8026049.25837758, -8025956.99671673, -8025953.59044127, -8025909.16649945, -8025861.32878583, -8025861.35099949, 
5179763.31274686, 5179735.86608268, 5179643.21067731, 5179361.91780435, 5179231.55520547, 5178967.41346231, 5178806.17060924, 5178614.03542454, 5178538.55903066, 5178524.83243244, 5178397.90293067, 5178356.73403241, 5178202.31438622, 5178161.15643265, 5178102.8409988, 5178030.79005966, 5178023.93724127, 5177993.05420215, 5177975.89699203, 5177910.70991759, 5177842.09192502, 5177783.74854364, 5177718.54280806, 5177697.95494221, 5177691.08205041, 5177653.32762238, 5177625.88701772)"
