"rid","fromnode","tonode"
14390,14636,14633
14391,14635,14636
14392,14637,14481
14393,14638,14637
14394,14639,14638
14395,14640,14641
14396,14641,14642
14397,14642,14639
14398,14643,14644
14399,14644,14638
14400,14645,14637
14401,14646,14476
14402,14647,14477
14403,14648,14647
14404,14649,14478
14405,14650,14649
14406,14651,14649
14407,14652,14651
14408,13181,14462
14409,13184,13182
14410,14653,14654
14411,13186,14653
14412,14655,14656
14413,14657,14655
14414,14509,14657
14415,14468,14530
14416,14658,14545
14417,14465,14659
14418,14659,14660
14419,14660,14648
14420,14661,14433
14421,14449,14466
14422,14441,14661
14423,14595,14658
14424,14586,14587
14425,14588,14428
14426,14475,14662
14427,14482,14662
14428,14663,14664
14429,14662,14665
14430,14664,14666
14431,14667,14663
14432,13178,14665
14433,14665,14667
14434,14654,14668
14435,14453,14668
14436,14668,13183
14437,14471,14669
14438,14669,14469
14439,14458,14669
14440,14670,14484
14441,14581,14670
14442,14486,14670
14443,14610,14671
14444,14526,14671
14445,14671,14524
14446,14656,14672
14447,14672,14506
14448,14673,14672
14449,14674,14673
14450,14597,14674
14451,14599,14674
14452,14675,14676
14453,14677,14675
14454,14678,14677
14455,14679,14678
14456,14680,14679
14457,14681,14680
14458,14682,14681
14459,14683,14682
14460,14684,13229
14461,14685,14686
14462,14687,14685
14463,14688,14689
14464,14690,14688
14465,14689,14687
14466,14691,14690
14467,14692,14691
14468,14693,14692
14469,14694,14693
14470,14695,14694
14471,14696,14695
14472,14697,14696
14473,14698,14697
14474,14699,14698
14475,14700,14699
14476,14701,14700
14477,14702,14701
14478,14703,14702
14479,14704,14703
14480,14705,14704
14481,14706,14705
14482,14707,14706
14483,14708,14707
14484,14709,14708
14485,14710,14709
14486,14711,14710
14487,14712,14713
14488,14714,14711
14489,14713,14714
14490,14715,14716
14491,14716,14717
14492,14718,14712
14493,14717,14718
14494,14719,14715
14495,14720,14707
14496,14721,14720
14497,14722,14721
14498,14723,14722
14499,14724,14723
14500,14725,14726
14501,14727,14725
14502,14728,14727
14503,14729,14728
14504,14730,14729
14505,14731,14730
14506,14732,14731
14507,14733,14732
14508,14734,14728
14509,14735,14734
14510,14736,14735
14511,14737,14736
14512,14738,14737
14513,14739,14738
14514,14740,14739
14515,14741,14742
14516,14743,14741
14517,14744,14743
14518,14745,14746
14519,14747,14748
14520,14746,14747
14521,14749,14735
14522,14750,14749
14523,14751,14752
14524,14753,14751
14525,14752,14750
14526,14754,14755
14527,14755,14756
14528,14757,14749
14529,14756,14757
14530,14758,14754
14531,14759,14758
14532,14760,14759
14533,14761,14760
14534,14762,14699
14535,13212,14762
14536,14763,14750
14537,13210,14764
14538,14765,14706
14539,14766,14765
14540,14767,14768
14541,14769,14767
14542,14770,14771
14543,14771,14769
14544,14772,14773
14545,13247,14772
14546,14774,14704
14547,14775,14774
14548,14776,14775
14549,14777,14778
14550,14779,14780
14551,14780,14776
14552,14781,14777
14553,14778,14779
14554,14782,14781
14555,14783,14782
14556,14784,14783
14557,14785,14784
14558,14786,14785
14559,14787,14727
14560,14788,14725
14561,14789,14788
14562,14790,13222
14563,14791,13243
14564,14792,14791
14565,14793,14675
14566,14794,14678
14567,14795,14794
14568,14796,14681
14569,14797,14796
14570,14798,14797
14571,14799,14798
14572,14800,14799
14573,14801,14800
14574,14802,14801
14575,14803,14802
14576,14804,14805
14577,14805,14803
14578,14806,14804
14579,14807,14806
14580,14808,14807
14581,14809,14802
14582,14810,14807
14583,14811,14806
14584,14812,14811
14585,14813,14812
14586,14814,14815
14587,14815,14816
14588,14816,14813
14589,14817,14811
14590,14818,14803
14591,14819,14818
14592,14820,14819
14593,14821,14822
14594,14823,14820
14595,14824,14821
14596,14822,14823
14597,14825,14818
14598,14826,13228
14599,14827,14826
14600,14828,14827
14601,14829,14827
14602,14830,14829
14603,14831,14826
14604,13227,14797
14605,14832,14796
14606,14833,14684
14607,14834,14833
14608,14835,14836
14609,14836,14834
14610,14837,14838
14611,14838,14835
14612,14839,14837
14613,14840,14833
14614,14841,14842
14615,14843,14842
14616,14844,14845
14617,14845,14846
14618,14846,14843
14619,14847,14844
14620,14848,14837
14621,14849,14848
14622,14850,14851
14623,14852,14848
14624,14853,14852
14625,14854,14855
14626,14856,14857
14627,14855,14858
14628,14857,14854
14629,14859,14856
14630,14860,14685
14631,14861,14860
14632,14862,14861
14633,14863,14862
14634,14864,14863
14635,14865,14864
14636,14866,14865
14637,14867,14866
14638,14868,14867
14639,14869,14868
14640,14870,14869
14641,14871,14860
14642,14872,14871
14643,14873,14871
14644,14874,14873
14645,14875,14876
14646,14876,14877
14647,14877,14861
14648,14878,14864
14649,14879,14880
14650,14881,14878
14651,14882,14881
14652,14880,14882
14653,14883,14879
14654,14884,14885
14655,14886,14884
14656,14885,14878
14657,14887,14886
14658,14888,14887
14659,14889,14865
14660,14890,14889
14661,14891,14892
14662,14892,14866
14663,14893,14863
14664,14894,14862
14665,14895,14896
14666,14897,14898
14667,14899,14897
14668,14900,14690
14669,14901,14900
14670,14902,14901
14671,14903,14902
14672,14904,14903
14673,14905,14904
14674,14906,14907
14675,14907,14905
14676,14908,14903
14677,14909,14900
14678,14910,14698
14679,14911,14910
14680,14912,14911
14681,14913,14914
14682,14914,14915
14683,14916,14910
14684,14915,14916
14685,14917,14918
14686,14919,14917
14687,14920,14774
14688,14918,14920
14689,14921,14919
14690,14922,14923
14691,14923,14924
14692,14924,14781
14693,14925,14922
14694,14926,14765
14695,14927,14709
14696,14928,14927
14697,14929,14710
14698,14930,14929
14699,14931,14712
14700,14932,14931
14701,14933,14932
14702,14934,14933
14703,14935,14711
14704,14936,14937
14705,14937,14935
14706,14938,14708
14707,14939,14720
14708,14940,14939
14709,14941,14942
14710,14943,14941
14711,14944,14945
14712,14946,14944
14713,14947,14948
14714,14948,14949
14715,14945,14947
14716,14950,14939
14717,14951,14950
14718,14952,14951
14719,14953,14950
14720,14954,14953
14721,14955,14722
14722,14956,14955
14723,14957,14723
14724,14958,14957
14725,14959,14958
14726,14960,14957
14727,14961,14960
14728,13237,14961
14729,14962,14787
14730,14963,14962
14731,14964,14787
14732,14965,14964
14733,14966,14729
14734,14967,14966
14735,14968,14730
14736,14969,14736
14737,14970,14969
14738,14971,14737
14739,14972,14973
14740,14973,14974
14741,14974,14971
14742,14975,14739
14743,14976,14977
14744,14978,14979
14745,14979,14976
14746,14980,14981
14747,14982,14743
14748,14983,14982
14749,14984,14985
14750,14985,14986
14751,14987,14988
14752,14989,14987
14753,14988,14984
14754,14990,14741
14755,14986,14990
14756,14991,14992
14757,14993,14991
14758,14994,14993
14759,14995,14994
14760,14996,14995
14761,14997,14996
14762,14998,14997
14763,14999,14998
14764,15000,14995
14765,15001,15000
14766,15002,15000
14767,15003,15002
14768,15004,15002
14769,15005,15004
14770,15006,14996
14771,15007,15008
14772,15009,14993
14773,15010,15009
14774,15011,14991
14775,15012,15011
14776,15013,14738
14777,15014,15015
14778,15016,13210
14779,15017,15018
14780,15019,15017
14781,15020,15019
14782,15021,15017
14783,15022,15023
14784,15024,15025
14785,15026,15024
14786,15027,15028
14787,15029,15030
14788,15030,15027
14789,15031,14754
14790,15032,15031
14791,15033,14758
14792,15034,15033
14793,15035,15034
14794,15036,15037
14795,15037,15033
14796,15038,14760
14797,15039,15040
14798,15040,15041
14799,15042,15043
14800,15044,14759
14801,15045,15044
14802,15046,14734
14803,15047,15046
14804,15048,15047
14805,15049,15048
14806,15050,15049
14807,15051,14788
14808,15052,15051
14809,15053,15054
14810,15055,15053
14811,15056,14721
14812,15057,15056
14813,15058,15059
14814,15060,15061
14815,15061,15058
14816,15059,14705
14817,15062,14703
14818,15063,15062
14819,15064,15063
14820,15065,15066
14821,15067,15065
14822,15066,15068
14823,15068,15064
14824,15069,15067
14825,15070,15069
14826,15071,15070
14827,15072,15067
14828,15073,15062
14829,15074,15073
14830,15075,14702
14831,15076,15075
14832,15077,13212
14833,15078,15077
14834,15079,15080
14835,15081,15079
14836,15082,13247
14837,15083,15082
14838,15084,15085
14839,15086,14772
14840,15085,15087
14841,15088,15086
14842,15087,15088
14843,15089,15090
14844,15091,15089
14845,15090,14769
14846,15092,15093
14847,15094,15092
14848,15095,15094
14849,15096,15097
14850,15097,15098
14851,15098,15092
14852,15099,15096
14853,15100,15099
14854,15101,15100
14855,15102,15101
14856,15103,15094
14857,15104,14762
14858,15105,15104
14859,15106,14697
14860,15107,15106
14861,15108,14694
14862,15109,15108
14863,15110,15109
14864,15111,15112
14865,15112,15110
14866,15113,15108
14867,15114,15115
14868,15116,15113
14869,15115,15116
14870,15117,15114
14871,15118,15117
14872,15119,15113
14873,15120,15121
14874,15121,15119
14875,15122,15123
14876,15124,15122
14877,15123,15119
14878,15125,15124
14879,15126,15125
14880,15127,15128
14881,15128,15110
14882,15129,15109
14883,15130,15129
14884,15131,14691
14885,15132,15131
14886,15133,15132
14887,15134,15133
14888,15135,15136
14889,15136,15134
14890,15137,15135
14891,15138,15131
14892,15139,15138
14893,15140,15139
14894,15141,15140
14895,15142,15143
14896,15143,15141
14897,15144,15141
14898,15145,15144
14899,15146,15145
14900,15147,15146
14901,15148,15146
14902,15149,15140
14903,15150,15149
14904,15151,15150
14905,15152,15151
14906,15153,15154
14907,15155,15153
14908,15154,15152
14909,15156,15155
14910,15157,15149
14911,15158,15157
14912,15159,15152
14913,15160,15159
14914,15161,15133
14915,15162,15161
14916,15163,15164
14917,15164,15161
14918,13214,15165
14919,15166,13214
14920,15167,15166
14921,15165,15132
14922,15168,14687
14923,14686,13229
14924,15169,14682
14925,15170,14680
14926,15171,14679
14927,15172,14677
14928,15173,15174
14929,15175,15173
14930,15176,15172
14931,15174,15176
14932,15177,15172
14933,13194,15177
14934,15178,13194
14935,15179,15178
14936,15180,15177
14937,15181,15180
14938,15182,15180
14939,15183,15182
14940,15184,15183
14941,15185,15184
14942,15186,15187
14943,15188,15186
14944,15189,15187
14945,15190,15189
14946,15191,15190
14947,15192,15189
14948,15193,15183
14949,15194,15193
14950,13218,15194
14951,15195,13235
14952,15196,15195
14953,15197,15196
14954,15198,13218
14955,15199,15194
14956,15200,15199
14957,15201,15200
14958,15202,15201
14959,15203,15199
14960,15204,15205
14961,15206,15203
14962,15205,15206
14963,15207,15203
14964,13191,15200
14965,15208,13190
14966,15209,15208
14967,15210,13248
14968,13248,14683
14969,15054,15211
14970,14726,15211
14971,15211,14724
14972,14977,15212
14973,14742,15213
14974,15213,15212
14975,14992,15213
14976,15212,14740
14977,15214,14744
14978,14748,15214
14979,14981,15214
14980,15215,13211
14981,15093,15215
14982,14768,15215
14983,15216,15217
14984,15080,15216
14985,14773,15216
14986,15217,14770
14987,14858,15218
14988,14851,15218
14989,15218,14849
14990,14898,15219
14991,14896,15219
14992,15219,14894
14993,14949,15220
14994,14942,15220
14995,15220,14940
14996,15221,14753
14997,15023,15221
14998,15018,15221
14999,15028,15222
15000,15025,15222
15001,15222,15022
15002,15223,15038
15003,15043,15223
15004,15041,15223
15005,14764,15224
15006,15015,15225
15007,15224,15226
15008,15225,15226
15009,15226,14763
15010,15008,15227
15011,15227,15006
15012,13216,15227
15013,15228,15229
15014,14842,15228
15015,15230,15231
15016,15229,14834
15017,15231,15229
15018,15232,15210
15019,15233,15234
15020,15234,15210
15021,13239,14994
15022,13242,15230
15023,13225,15230
15024,15187,15235
15025,15236,15235
15026,15235,15184
15027,135,25
15028,1752,1750
15029,2981,2211
15030,2355,2353
15031,2458,2455
15032,1149,1147
15033,5942,5940
15034,6088,6086
15035,7459,7457
15036,7853,7851
15037,8435,8433
15038,10707,10708
15039,12474,12472
15040,13574,13572
15041,14399,14398
15042,15237,15238
15043,15239,15237
15044,15240,15239
15045,15241,15240
15046,15242,15241
15047,15243,15242
15048,15244,15243
15049,15245,15244
15050,15246,15245
15051,15247,15246
15052,15248,15247
15053,15249,15248
15054,15250,15249
15055,15251,15250
15056,15252,15251
15057,15253,15252
15058,15254,15253
15059,15255,15254
15060,15256,15255
15061,15257,15256
15062,15258,15257
15063,15259,15258
15064,15260,15259
15065,15261,15260
15066,15262,15261
15067,15263,15253
15068,15264,15263
15069,15265,15264
15070,15266,15265
15071,15267,15266
15072,15268,15267
15073,15269,15268
15074,15270,15269
15075,15271,15270
15076,15272,15271
15077,15273,15272
15078,15274,15273
15079,15275,15274
15080,15276,15271
15081,15277,15276
15082,15278,15277
15083,15279,15278
15084,15280,15279
15085,15281,15280
15086,15282,15281
15087,15283,15282
15088,15284,15283
15089,15285,15284
15090,15286,15285
15091,15287,15288
15092,15289,15287
15093,15290,15289
15094,15291,15290
15095,15292,15293
15096,15293,15291
15097,15294,15278
15098,15295,15294
15099,15296,15295
15100,15297,15296
15101,15298,15245
15102,15299,15298
15103,15300,15299
15104,15301,15300
15105,15302,15301
15106,15303,15302
15107,15304,15305
15108,15306,15304
15109,15307,15306
15110,15308,15307
15111,15309,15310
15112,15311,15308
15113,15310,15311
15114,15312,15309
15115,15313,15312
15116,15314,15313
15117,15315,15305
15118,15316,15315
15119,15305,15303
15120,15317,15316
15121,15318,15303
15122,15319,15318
15123,15320,15299
15124,15321,15322
15125,15322,15320
15126,15323,15242
15127,15324,15325
15128,15325,15323
15129,15326,15324
15130,15327,15326
15131,15328,15324
15132,15329,15328
15133,15330,15329
15134,15331,15332
15135,15333,15331
15136,15334,15333
15137,15335,15334
15138,15336,15335
15139,15337,15336
15140,15338,15337
15141,15339,15338
15142,15340,15339
15143,15341,15340
15144,15342,15341
15145,15343,15342
15146,15344,15343
15147,15345,15340
15148,15346,15345
15149,15347,15346
15150,15348,15347
15151,15349,15348
15152,15350,15349
15153,15351,15339
15154,15352,15351
15155,15353,15352
15156,15354,15353
15157,15355,15354
15158,15356,15355
15159,15357,15356
15160,15358,15357
15161,15359,15355
15162,15360,15361
15163,15362,15359
15164,15361,15363
15165,15363,15362
15166,15364,15360
15167,15365,15359
15168,15366,15337
15169,15367,15366
15170,15368,15335
15171,15369,15368
15172,15370,15369
15173,15371,15281
15174,15372,15371
15175,15373,15269
15176,15374,15373
15177,15375,15374
15178,15376,15272
15179,15377,15277
15180,15378,15377
15181,15379,15378
15182,15380,15379
15183,15381,15279
15184,15382,15248
15185,15383,15328
15186,15384,15323
15187,15385,15254
15188,15386,15385
15189,15387,15386
15190,15388,15389
15191,15389,15237
15192,15390,15388
15193,15391,15390
15194,15392,15391
15195,15393,15333
15196,15394,15368
15197,15395,15336
15198,15396,15268
15199,15397,15398
15200,15398,15356
15201,15399,15400
15202,15401,15316
15203,15400,15401
15204,15402,15399
15205,15403,15341
15206,15404,15403
15207,15405,15306
15208,15406,15354
15209,15407,15406
15210,15408,15409
15211,15410,15302
15212,15409,15410
15213,15411,15408
15214,15412,15411
15215,15413,15412
15216,15414,15296
15217,15415,15352
15218,15416,15334
15219,15417,15338
15220,15418,15345
15221,15419,15420
15222,15421,15347
15223,15422,15421
15224,15420,15422
15225,15423,15346
15226,15424,15423
15227,15425,15351
15228,15426,15406
15229,15427,15426
15230,15428,15429
15231,15429,15430
15232,15430,15360
15233,15431,15353
15234,15432,15431
15235,15433,15366
15236,15434,15369
15237,15435,15331
15238,15436,15437
15239,15437,15239
15240,15438,15439
15241,15439,15440
15242,15440,15240
15243,15441,15243
15244,15442,15249
15245,15443,15250
15246,15444,15385
15247,15445,15444
15248,15446,15257
15249,15447,15258
15250,15448,15447
15251,15449,15261
15252,15450,15260
15253,15451,15450
15254,15452,15450
15255,15453,15452
15256,15454,15452
15257,15455,15259
15258,15456,15256
15259,15457,15255
15260,15458,15266
15261,15459,15373
15262,15460,15374
15263,15461,15273
15264,15462,15461
15265,15463,15462
15266,15464,15462
15267,15465,15461
15268,15466,15274
15269,15467,15276
15270,15468,15467
15271,15469,15280
15272,15470,15469
15273,15471,15283
15274,15472,15471
15275,15473,15474
15276,15475,15473
15277,15476,15477
15278,15477,15478
15279,15479,15282
15280,15480,15479
15281,15481,15480
15282,15482,15483
15283,15483,15479
15284,15484,15295
15285,15485,15484
15286,15486,15294
15287,15487,15486
15288,15488,15486
15289,15489,15270
15290,15490,15489
15291,15491,15267
15292,15492,15265
15293,15493,15264
15294,15494,15251
15295,15495,15301
15296,15496,15497
15297,15498,15495
15298,15497,15498
15299,15499,15307
15300,15500,15304
15301,15501,15315
15302,15502,15501
15303,15503,15502
15304,15504,15502
15305,15505,15501
15306,15506,15318
15307,15507,15412
15308,15508,15300
15309,15509,15320
15310,15510,15326
15311,15511,15391
15312,15512,15317
15313,15513,15286
15314,15478,15513
15315,15514,15513
15316,15474,15514
15317,15288,15514
15318,15515,15516
15319,15517,15515
15320,15518,15517
15321,15519,15518
15322,15520,15519
15323,15521,15520
15324,15522,15521
15325,15523,15522
15326,15524,15523
15327,15525,15524
15328,15526,15525
15329,15527,15526
15330,15528,15527
15331,15529,15528
15332,15530,15529
15333,15531,15532
15334,15532,15533
15335,15534,15531
15336,15535,15534
15337,15536,15535
15338,15537,15536
